stn,river,zone,habitat,S_TP,S_TN,S_TOC,S_moist,S_pH,length,width,r_width,elev,Pebble,granule,v_course_sand,course_sand,medium_sand,fine_sand,v_fine_sand,silt_clay,alotanypus,prionoptera,nostocicola,cardiocladius,ceratopogonidae,chironomus,cricotopus,trifsciatus,cryptochironomus,dicrotendipes,dimesa,diplocladius,einfeldia,endochironomus,euiefferiella,glyptotendipes,halocladius,heterotrissocladius,kiefferulus,microtendipes,monodimesa,consubrinus,dentifer,oliveri,paracladopelma,levidensis,pentaneurini,polypedilum,procladius,prodimesa,psectrocladius,paf,semicerculatus,sordidellus,stichtochironomous,tanypodinae,tanypus,tanytarsus,tribelos,trichocladius,ephemera,baetis,ecdyonurus,electrogena,serratella,ephemerella,caenis,Hydropsychae,philopotamidae,chematopsyche,polyplectropus,metrichia,palifera,lymnaeidae,planorbidae,corbiculidae,hyriidae,tubifex,sowerbyi,nematomorpha,eusiridae,paramelitidae,cyprididae,staphilinidae,dryopidae,limnichidae,elmidae,hydrophilidae,sperceidae,berosus,heterocerridae,aphelocheiridae,gerridae,glossiphoniidae,dugesidae,tabanidae,ephydridae,psychodidae,dolichopodidae,tipulidae,simulidae,muscidae,dixidae,empididae,odontomyia,lycosidae,acarina,aphid,Collembola,hymenoptera,Epigomphus,copepoda,gomphidae,plecoptera,FC,GC,HSH,MF,P,PAR,PRC,SC,BU,CB,CN,SK,SP,SP-BU,BU-CN,CB-CN,SW-CB,SW-CN,SW-CW,MH,CA,DE,DH,HE,MT,S,N,d,j,H
CR2,Chan,UP,Rapid,969,21.13,3.61,15.53,8.12,33.504,4.38,4.44,622,6.42,25.5,32.6,23.75,5.86,2.64,1.09,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,544,0,0,0,122,0,0,0,0,0,0,0,0,0,0,11,0,0,0,33,33,11,33,0,44,0,389,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,499,0,700,144,0,0,155,44,78,633,0,133,544,422,0,0,33,0,0,144,888,0,155,700,13,1887,1.590933051,0.750036976,1.923806859
CR3,Chan,UP,Rapid,910,40.91,3.06,13.14,8.6,25.021,4.23,9.97,621,30.01,26.4,12.58,7.78,6.01,9.07,3.81,2.49,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,278,0,0,0,0,600,0,0,0,0,0,0,0,0,11,689,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,56,11,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1533,1389,0,856,322,0,0,745,44,11,2445,11,278,600,767,0,0,689,0,0,322,2922,0,745,856,12,4845,1.296298093,0.745657216,1.852888575
CR4,Chan,MID,Rapid,1066,26.46,3.06,16.34,8.66,28.458,6.975,9.46,511,0.52,9.24,14.92,23.95,16.39,12.5,7.45,11.11,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1433,0,0,0,0,0,0,11,1733,0,22,22,0,0,4411,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4433,1466,0,1566,33,0,0,1766,22,0,6043,0,11,1433,0,0,0,1733,0,0,33,5899,0,1766,1566,12,9264,1.204306003,0.577883414,1.435986338
CR5,Chan,MID,Rapid,1123,35.43,1.14,18.8,8.35,12.038,4.797,6,509,2.01,10.89,32.75,32.86,8.84,4.39,2.78,3.36,0,0,1289,0,0,0,0,267,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,0,0,44,0,0,5656,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,77,0,1934,78,0,0,2644,0,0,7667,0,67,0,0,0,0,2644,0,0,78,5733,0,2644,1934,9,10389,0.865004871,0.561653314,1.234078465
CR6,Chan,MID,Rapid,783,21.85,0.18,3.57,8.55,29.726,7.45,10.12,509,0.97,4.55,25.32,53.18,11.16,1.68,0.43,0.51,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,67,0,0,0,0,0,0,511,0,0,0,0,0,0,33,944,0,11,400,0,11,2700,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,11,33,11,0,0,0,33,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711,977,0,644,300,0,0,1010,111,33,3788,0,211,511,11,0,0,944,0,0,300,3677,0,1021,644,17,5642,1.85228193,0.589795067,1.671015255
CR7,Chan,DOWN,Rapid,807,13.84,0.59,21.57,8.75,88.175,4.857,9.84,428,31.77,31.15,13.2,9.23,4.01,2.77,2.04,2.91,244,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,389,0,33,0,0,0,500,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,500,67,0,922,255,0,244,422,11,0,1699,0,244,67,0,0,0,389,0,0,255,567,0,666,922,8,2410,0.898890022,0.786255922,1.634973227
CR8,Chan,DOWN,Rapid,615,41.81,0.04,22.27,8.74,48.211,7.322,16.05,428,0.71,18.78,17.84,20.82,12.51,10.23,6.2,12.91,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,133,0,78,0,0,0,0,0,33,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,989,167,44,33,444,0,89,1233,0,200,0,0,0,0,222,0,0,167,78,0,477,989,10,1755,1.204783128,0.697698513,1.606510196
CR9,Chan,DOWN,Rapid,683,58.06,0.32,19.08,8.85,101.292,5.832,9.68,427,42.84,22.66,11.21,8.48,4.37,2.86,1.94,1.85,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,200,0,0,0,0,0,0,0,222,0,11,22,0,0,0,0,0,0,422,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,200,33,0,422,233,0,0,699,0,11,200,0,0,0,222,0,0,33,266,0,655,200,9,1154,1.134592536,0.754009499,1.656728203
BR1,Ba,UP,Rapid,1069,34.64,2.24,19.29,8.02,323.897,30.175,21.24,616,1.65,7.79,18.06,34.81,22.78,9.85,2.98,1.16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,178,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,856,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,344,56,0,0,0,0,0,0,0,0,0,0,0,0,0,912,334,0,234,400,0,0,1500,344,0,1180,0,56,356,0,0,0,1444,0,0,400,1246,0,1500,234,10,3380,1.107606291,0.724165295,1.667452213
BR2,Ba,UP,Rapid,1024,32.82,1.41,19.02,8.43,215.412,13.123,9.83,613,4.05,18.33,23.53,25.9,15.6,7.35,2.16,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1033,44,0,0,0,0,0,0,0,0,11,0,0,0,0,44,0,0,0,1033,0,0,55,1033,0,88,0,0,0,0,0,0,0,11,11,1044,44,0,44,0,4,1132,0.426636858,0.2748358,0.38100332
BR3,Ba,UP,Rapid,883,23.08,3.06,16.42,8.33,74.362,12.756,30.39,605,6.62,31.38,35.61,18.52,3.21,1.48,0.73,1.01,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,167,44,0,0,0,0,0,0,0,0,2000,0,0,0,122,0,0,0,256,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,344,78,0,0,0,0,0,0,0,0,0,0,0,0,0,334,333,133,0,411,0,144,2056,344,0,656,0,67,211,0,133,0,2000,0,0,411,667,133,2200,0,11,3411,1.229292448,0.647591168,1.552855801
BR4,Ba,MID,Rapid,847,43.4,2.24,16.21,6.82,91.2,19.1,51.18,536,8.92,5.72,21.37,43.1,13.76,4.2,0.91,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,355,411,0,111,0,0,0,0,0,0,466,0,411,0,0,0,0,0,0,0,0,766,0,0,111,4,877,0.442705955,0.79932759,1.108103331
BR5,Ba,MID,Rapid,865,30.19,1.96,17.21,8.41,51.5,27.7,45.17,535,15.02,14.74,16.29,31.3,12.26,5.97,1.37,1.12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,178,0,56,0,0,0,0,0,56,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,133,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,767,311,0,123,11,0,44,33,0,0,1044,0,189,56,0,0,0,0,0,0,11,1078,0,77,123,10,1289,1.256698552,0.69918268,1.609927617
BR6,Ba,MID,Rapid,826,24.24,0.87,19.87,8.04,142,12.5,20.52,533,0.14,4.33,10.36,11.17,5.42,3.6,2.13,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,156,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,3000,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,22,0,0,0,0,22,0,0,0,0,0,0,0,2067,311,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,289,0,156,2133,0,0,4422,2067,0,3822,0,311,0,44,0,0,4356,0,22,2133,3977,0,4378,156,12,10644,1.186271393,0.598031424,1.486052262
BR7,Ba,DOWN,Rapid,601,40.1,1.69,12.75,7.85,111.676,14.43,46.75,443,26.99,25.14,18.03,13.78,5.26,3.15,2.56,1.93,0,0,0,0,0,0,0,56,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,1167,0,422,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,144,67,56,0,0,0,11,11,0,1834,0,22,0,0,67,0,11,0,0,0,1811,67,11,56,9,1945,1.056382117,0.57246251,1.257828696
BR8,Ba,DOWN,Rapid,552,37.63,0.04,21.31,8.12,85.553,9.705,142.72,440,29.97,12.63,14.88,18.55,8.54,5.46,2.99,3.61,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,78,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,545,0,622,33,0,0,44,33,0,1711,0,0,545,0,0,0,44,0,0,33,1634,0,44,622,7,2333,0.773703343,0.680886663,1.324944268
BR9,Ba,DOWN,Rapid,531,32.93,5.26,22.91,8.21,83.153,22.367,44.29,437,25.24,18.51,15.99,16.9,8,5.72,3.41,3.37,0,0,0,0,0,0,0,2267,11,144,11,0,0,0,1111,0,133,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,44,22,1089,0,100,1044,0,0,133,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,2621,0,2411,234,0,0,99,177,33,4732,0,1400,11,0,0,0,0,0,0,234,3665,0,99,2411,16,6409,1.711262445,0.667220253,1.849927349
JR1,Jing,UP,Rapid,310,9.86,0.87,6.97,8.65,190.693,5.56,35.23,1318,60.15,14.87,5.11,3.39,2.91,4.65,3.19,3.65,0,0,0,0,0,0,0,422,0,0,0,0,0,0,256,0,0,0,0,0,0,0,789,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,933,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,256,0,1211,99,0,0,722,22,22,1355,0,322,800,0,0,0,700,0,0,99,1189,0,722,1211,10,3221,1.114213418,0.730896538,1.682951472
JR2,Jing,UP,Rapid,387,11.77,2.79,20.45,8.65,132.872,8.806,23.7,1316,0.02,0.85,3.64,9.28,7.36,8.58,12.9,52.66,0,0,0,22,0,0,0,33,0,0,0,0,0,0,89,0,33,289,0,0,0,0,0,0,0,0,89,100,0,0,0,0,0,0,0,0,0,44,0,0,0,522,0,0,0,11,0,367,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,433,100,111,377,100,0,0,522,22,0,466,0,200,289,0,144,0,522,0,0,100,533,111,522,377,14,1643,1.755741483,0.743076535,1.961021577
JR3,Jing,UP,Rapid,407,9.6,1.41,23.92,8.43,78.416,6.109,34.11,1314,19.74,1.63,5.5,9.95,8.48,7.41,7.82,33.29,0,0,0,0,0,0,0,3511,0,0,0,0,0,0,300,0,67,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,222,0,0,0,767,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,144,0,0,0,0,0,0,0,411,411,0,3578,199,0,0,778,0,0,3889,155,344,0,0,222,0,767,0,0,199,822,0,778,3578,12,5377,1.280575802,0.511309774,1.270557057
JR5,Jing,MID,Rapid,312,13.05,0.87,19.36,8.62,492.454,23.314,117.84,852,0,0.38,1.42,2.25,1.43,1.17,8.8,81.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,155,0,0,0,0,0,0,11,0,0,144,0,0,0,0,0,11,0,11,11,11,155,0,0,0,3,166,0.391237241,0.43967385,0.483031095
JR6,Jing,MID,Rapid,377,14.47,0.32,9.47,9.2,167,29.4,45.84,852,39.02,29.82,12.08,6.46,3.58,3.64,1.58,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,211,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,22,0,0,389,0,0,0,0,0,0,22,0,0,0,389,0,22,0,3,411,0.332303568,0.784088794,0.861409584
JR7,Jing,DOWN,Rapid,597,73.5,0.32,18.68,9.05,77.2,34.2,58.11,415,15.58,37.98,15.2,9.96,5.49,2.55,3.45,7.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,123,0,0,22,0,0,0,89,0,0,56,0,0,0,0,0,0,0,56,0,22,123,4,201,0.565684993,0.952492953,1.32043561
JR8,Jing,DOWN,Rapid,202,8.01,0.04,10.57,9.45,218,39.653,82.04,412,1.37,16.82,33.39,42.26,5.71,0.33,0.08,0.03,0,0,0,33,0,0,0,0,0,44,0,0,0,0,0,0,189,333,0,0,0,0,0,0,0,0,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,33,44,11,555,211,0,433,0,88,0,644,0,200,333,0,11,11,0,0,0,211,77,11,433,555,11,1287,1.396634545,0.74743143,1.792262293
JR9,Jing,DOWN,Rapid,388,19.78,0.59,12.81,7.77,242,50.523,80.81,414,12,58.01,22.89,4.88,0.56,0.19,0.17,0.17,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,244,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,33,11,0,11,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,67,244,11,522,733,11,11,0,478,0,299,633,111,11,0,11,0,0,0,0,733,311,11,11,522,11,1599,1.355540023,0.659316857,1.580972775
WR1,Wei,UP,Rapid,774,142.57,1.03,6.59,8.33,202.067,19.2,137.07,428,0.06,0.17,2.82,41.1,32.17,16.21,4.36,1.54,0,0,0,0,0,0,0,122,0,0,0,0,0,0,644,0,0,0,0,0,0,133,0,0,0,0,100,0,0,0,0,89,0,267,0,0,0,0,0,0,0,244,0,0,22,0,0,644,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,855,1022,0,255,100,0,0,244,11,0,788,0,744,489,0,0,0,244,0,0,100,1866,0,255,255,11,2476,1.27968884,0.831099942,1.992890623
